,Name,City,Cuisines,Average Cost,Aggregate Rating
3193,mFwtj_3193,Pago Pago,"Tea, Bakery, BBQ",72,3.2
3194,7YHh5_3194,Waterloo,"Tea, Pizza",77,2.7
3195,cUN8v_3195,Indianapolis,"Cafe, Mexican, Desserts, Seafood",67,2.5
3196,vKmWh_3196,Brownsville,"Tea, Indian, Seafood",20,3.4
3197,gppFK_3197,Dallas,"Cafe, Bakery, American, Italian",87,3.4
3198,50nEh_3198,Dillingham,"Cafe, Desserts, Indian, BBQ",100,2.5
3199,rffPi_3199,Moab,"Desserts, Tea, Bakery, Cafe, Mediterranean",63,2.8
3200,CGqrb_3200,Long Beach,"Desserts, Pizza, Italian, French, Bakery, Cafe",11,3.3
3201,xXkFA_3201,North Platte,"Desserts, Pizza, Mexican, BBQ, Chinese",88,2.7
3202,CwzVb_3202,Fayetteville,"Desserts, Fast Food",89,3.2
3203,Qf0IU_3203,Santa Fe,"Bakery, BBQ, Cafe, American, Seafood",64,3.1
3204,ZuOLf_3204,Bristol,"Pizza, BBQ",65,2.9
3205,wUMtl_3205,Des Moines,"Fast Food, Tea, Seafood",62,2.9
3206,Oa5J9_3206,Lawton,"French, Desserts, Fast Food",39,3.2
3207,EL3Yb_3207,Yuma,"Bakery, Pizza, American",35,3.1
3208,RTOea_3208,Santa Rosa,"Indian, BBQ, Cafe, American, Seafood",65,3.1
3209,00DYy_3209,Madison,"French, Bakery, Pizza, Mediterranean",10,3.0
3210,k6LeF_3210,Pasco,"Desserts, Tea, Pizza, Cafe, Mediterranean",73,3.2
3211,Iv28i_3211,Colorado Springs,"Tea, Pizza, BBQ, Fast Food",53,3.3
3212,QlqTx_3212,Martha's Vineyard,"Pizza, Mexican, Bakery, BBQ, Seafood",49,3.4
3213,X35mH_3213,Lewiston,"BBQ, Mediterranean, Seafood",72,3.2
3214,bENCa_3214,Albuquerque,"Mexican, Mediterranean, Desserts, Seafood",50,3.0
3215,MvlPY_3215,Punta Gorda,"Pizza, BBQ, Fast Food, Cafe, American",84,3.3
3216,jKxdn_3216,Shreveport,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",87,3.2
3217,PSUhK_3217,Alamosa,"BBQ, Fast Food, Cafe, Indian, Seafood",33,3.4
3218,BieKR_3218,Dallas,"Desserts, Seafood",48,2.6
3219,a9ISq_3219,Baltimore,"Cafe, Desserts, Fast Food",28,3.9
3220,hWKxA_3220,Portsmouth,"Tea, Cafe, Bakery, Indian",77,3.5
3221,esbas_3221,Watertown,"Tea, Indian, Fast Food",32,3.6
3222,Qhn47_3222,Santa Barbara,"Seafood, Pizza, BBQ, Fast Food",60,3.8
3223,i7aeE_3223,Elmira,"Pizza, American, BBQ, Seafood",16,3.6
3224,c6bdY_3224,Del Rio,"Seafood, Desserts, Italian",52,3.7
3225,fLE2B_3225,Ponce,"Tea, Pizza, American, Fast Food",49,3.7
3226,MWzpT_3226,Billings,"Desserts, Tea, Bakery, Mediterranean, Seafood",58,3.5
3227,5Rg98_3227,Daytona Beach,"Bakery, Desserts, Seafood",83,3.6
3228,3bUPu_3228,El Paso,"Bakery, Pizza, Desserts",93,3.9
3229,y3byc_3229,Erie,"BBQ, Desserts, Seafood",50,3.7
3230,YOv4s_3230,New Orleans,"Tea, Italian, Bakery, Indian, Seafood",52,3.9
3231,hFGIx_3231,Charleston,"French, Pizza, Seafood, Italian",67,3.8
3232,dcGr1_3232,Billings,"BBQ, Mediterranean, Seafood",43,3.8
3233,8wTzF_3233,Little Rock,"Tea, Chinese, Bakery",89,3.7
3234,nnAnS_3234,Salisbury,"Cafe, Indian, Desserts",83,3.6
3235,yzNPR_3235,Nome,"Fast Food, Seafood",39,3.6
3236,xSzMa_3236,Fort Dodge,"Fast Food, Seafood",38,3.8
3237,aQg6v_3237,Dillingham,"Fast Food, BBQ, Mediterranean, Seafood",38,3.5
3238,Oms7J_3238,San Francisco,"Pizza, American, Desserts",60,3.6
3239,2DP8P_3239,Waterloo,"Cafe, Mediterranean, Seafood",28,3.7
3240,4MKkX_3240,Hancock,"Tea, Pizza, BBQ, Cafe, Indian",57,3.8
3241,BibKh_3241,Laramie,"Tea, American, Desserts, Fast Food",43,3.8
3242,PfeWO_3242,Pensacola,"Desserts, BBQ, Fast Food, American, Mediterranean",32,3.8
3243,MFxCK_3243,Clarksburg,"Bakery, Indian, Mediterranean, Seafood",44,3.8
3244,n5bP3_3244,Kotzebue,"Tea, Bakery, Italian",84,3.7
3245,IgQAD_3245,Wrangell,"French, BBQ, Cafe",58,3.7
3246,rXkIv_3246,Shreveport,"Mexican, Pizza, BBQ, Fast Food",92,3.6
3247,t3v2b_3247,Wrangell,"Pizza, Italian, Bakery, BBQ, Seafood",28,3.9
3248,ZIYyd_3248,Aguadilla,"Cafe, Pizza, Mediterranean",35,3.8
3249,bcU0y_3249,Jacksonville,"Fast Food, Cafe, Pizza, Italian",55,0.0
3250,l5yqf_3250,Iron Mountain,"Cafe, Bakery, Mediterranean",11,0.0
3251,uJo02_3251,Fort Myers,"Tea, Desserts, Fast Food",63,0.0
3252,23qiS_3252,Paducah,"Fast Food, Tea, Seafood",68,0.0
3253,nraL4_3253,Palm Springs,"Tea, Cafe, Pizza, Mexican, Bakery, Chinese",63,0.0
3254,snnIH_3254,Kansas City,"Cafe, Mexican, Mediterranean, Seafood",61,0.0
3255,Qnno6_3255,Louisville,"Tea, Cafe, Mediterranean, Fast Food",21,0.0
3256,hNLZZ_3256,Elmira,"Fast Food, Pizza, Bakery, Seafood",73,2.4
3257,fpOGM_3257,San Francisco,"Tea, Chinese, American, Cafe",21,4.1
3258,kZ2gS_3258,Bend,"Tea, Bakery, Italian",28,4.4
3259,EdLfl_3259,Richmond,"BBQ, Seafood",36,4.1
3260,yOFOZ_3260,Johnstown,"Mexican, BBQ, Pizza",18,4.0
3261,0zZRo_3261,Adak Island,"Cafe, Bakery, Seafood, Italian",41,4.1
3262,2aNjT_3262,Decatur,"Pizza, Bakery, Desserts, Fast Food",44,4.1
3263,5iszD_3263,Latrobe,"Fast Food, Tea, Mexican, Italian",85,4.1
3264,ETCth_3264,Salt Lake City,"Tea, Cafe, BBQ",99,4.0
3265,jcfI3_3265,Richmond,"Tea, Chinese, Mexican, Pizza",97,4.2
3266,zM3cX_3266,Portsmouth,"Tea, Fast Food",59,4.0
3267,BkJFr_3267,College Station,"Desserts, Tea, Pizza, Fast Food, Mediterranean",21,4.0
3268,TDNFt_3268,Charleston,"Tea, Italian, Bakery, BBQ, Cafe",23,4.2
3269,BKbO6_3269,Traverse City,"Cafe, Indian, BBQ",90,4.2
3270,bo00O_3270,Providence,"Indian, BBQ, Fast Food",70,0.0
3271,2pFtV_3271,Sioux Falls,"Tea, Cafe, Pizza, BBQ",92,0.0
3272,kH6XE_3272,Lubbock,"Tea, BBQ, Fast Food, American, Seafood",39,0.0
3273,xfihx_3273,Myrtle Beach,"Pizza, Seafood",32,0.0
3274,a0I2t_3274,Charlottesville,"Desserts, Pizza, Bakery, Cafe, Mediterranean",32,3.1
3275,vKYFL_3275,Newark,"Tea, BBQ, Desserts, Seafood",87,3.4
3276,oAXWo_3276,Sault Ste. Marie,"Tea, Chinese, Bakery, Seafood",74,2.8
3277,vO7zf_3277,Charlottesville,"French, Pizza, Seafood",12,2.8
3278,J5Yc8_3278,Newark,"Desserts, BBQ, Bakery, Mediterranean, Seafood",100,3.4
3279,uTeca_3279,Dillingham,"Indian, Desserts, Seafood",92,3.4
3280,0JHh8_3280,Austin,"French, Bakery, BBQ",59,3.2
3281,Fj0ud_3281,Valparaiso,"Chinese, Pizza, Cafe",45,2.6
3282,sDh4z_3282,Lansing,"Tea, Mexican, Pizza",57,2.5
3283,eebTv_3283,Lihue,"Pizza, Mexican, Fast Food, Mediterranean, Seafood",79,3.0
3284,B3PIY_3284,Washington,"BBQ, Desserts, Seafood",65,3.3
3285,M22Lo_3285,Iron Mountain,"Pizza, Indian, Desserts, Fast Food",53,2.8
3286,nuE2r_3286,Pittsburgh,"Cafe, Mexican, Desserts, Seafood",72,3.1
3287,1MqcG_3287,Charlotte,"Pizza, Bakery, Chinese, Indian, Seafood",30,3.0
3288,7zW6s_3288,Killeen,"Tea, BBQ, Desserts, Seafood",51,3.3
3289,2cIhX_3289,Burbank,"Cafe, Desserts",59,2.8
3290,ERY3E_3290,Lake Charles,"French, Bakery, Desserts",11,3.3
3291,rasA5_3291,Midland,"Desserts, Cafe, Pizza, Italian, Bakery, Chinese",71,2.9
3292,XtYtI_3292,Shreveport,"Tea, Mexican, Fast Food",97,3.0
3293,AHxY6_3293,Gainesville,"Pizza, Seafood",63,3.0
3294,9vv9w_3294,Sacramento,"American, BBQ, Cafe, Indian, Seafood",32,2.6
3295,3B2ju_3295,Jamestown,"Pizza, French, Bakery, BBQ, Cafe",12,3.2
3296,yPdHz_3296,Martha's Vineyard,"Tea, French, Bakery, BBQ, Cafe",61,3.3
3297,EDHND_3297,Prescott,"French, Bakery, Fast Food",39,3.4
3298,eWUNh_3298,Charlotte,"Tea, Cafe, Desserts, Fast Food",11,3.4
3299,n7d0u_3299,Plattsburgh,"Cafe, BBQ, Fast Food",75,2.7
3300,ChnQH_3300,Decatur,"Desserts, Tea, BBQ, Cafe, Indian",13,3.3
3301,vLXah_3301,Santa Fe,"Tea, Bakery, Mediterranean, Desserts",40,2.6
3302,icLan_3302,Norfolk,"Seafood, Cafe, Fast Food",72,3.4
3303,FBbHN_3303,San Francisco,"Cafe, French, Pizza, Mediterranean",78,3.2
3304,2ejOD_3304,White Plains,"Chinese, BBQ, Cafe, Fast Food",15,2.7
3305,JLA2R_3305,Fairbanks,"Pizza, Fast Food",92,3.4
3306,6Ba3r_3306,Salisbury,"Pizza, BBQ",69,2.6
3307,1VWUW_3307,West Palm Beach,"Cafe, Pizza, Bakery",91,3.0
3308,4l8I0_3308,New Orleans,"Tea, Cafe, Bakery, BBQ",22,2.8
3309,0mMKQ_3309,Harrisburg,"Cafe, American, BBQ, Fast Food",24,3.1
3310,lGxXr_3310,Pellston,"Tea, Mexican, BBQ, Bakery, Cafe",84,4.6
3311,SZAKh_3311,Plattsburgh,"French, Mexican, BBQ, Cafe",25,3.6
3312,jJnJQ_3312,Grand Forks,"Mexican, American, BBQ, Pizza",21,3.9
3313,CP5sB_3313,Cheyenne,"Tea, Cafe, Bakery, Seafood",45,3.7
3314,uOxcw_3314,Richmond,"Desserts, Bakery, Cafe, Indian, Seafood",32,3.7
3315,UHa7n_3315,Salina,"Desserts, Bakery, BBQ, Mediterranean, Seafood",62,3.7
3316,I16lD_3316,Louisville,"Mexican, Bakery, Fast Food, Cafe, Seafood",60,3.9
3317,o9L6j_3317,Deadhorse,"Tea, Cafe, Desserts, Seafood",73,3.8
3318,QtKR4_3318,Iron Mountain,"Tea, BBQ, Pizza, Desserts",93,3.7
3319,UThzj_3319,Amarillo,"Desserts, French, Fast Food, Cafe, American",11,3.8
3320,Gdg2S_3320,Belleville,"Cafe, Pizza, Desserts, Fast Food",19,0.0
3321,6v3oC_3321,San Francisco,"Tea, Bakery, Indian, American",52,0.0
3322,jO07W_3322,Santa Maria,"Fast Food, Pizza, Mediterranean, Italian",52,0.0
3323,85Tvs_3323,Green Bay,"French, Pizza, Indian, Fast Food",52,0.0
3324,tbz4m_3324,Dallas,"French, Pizza, Indian, Fast Food",75,0.0
3325,Emn7U_3325,Fort Leonard Wood,"Cafe, Pizza",47,0.0
3326,cJ7lx_3326,Harlingen,"Desserts, Tea, French, Bakery, Fast Food, Chinese",82,0.0
3327,LlUVS_3327,Seattle,"Desserts, Tea, Cafe, Bakery, Chinese",74,0.0
3328,zcIOw_3328,Grand Forks,"Cafe, Indian, Desserts",79,0.0
3329,zmwaD_3329,Dallas,"Seafood, Mediterranean, Desserts, Fast Food",99,0.0
3330,3PSTK_3330,Victoria,"Desserts, Pizza, Mexican, Cafe, Indian, Seafood",73,0.0
3331,IbqH9_3331,Dodge City,"Tea, Seafood, Desserts, Fast Food",65,2.4
3332,AwEYw_3332,Fresno,"Desserts, Tea, Pizza, Mexican, Cafe",16,2.4
3333,4Ky0k_3333,Brownsville,"Cafe, Fast Food",35,4.1
3334,Lzp46_3334,Pittsburgh,"Tea, Italian, French, Bakery, Cafe, Seafood",67,4.1
3335,Weht9_3335,Santa Rosa,"Cafe, Pizza, Indian, Seafood",38,4.3
3336,jx1bH_3336,Valparaiso,"Tea, Mexican, BBQ, Fast Food",89,4.3
3337,hoiHF_3337,Albuquerque,"Pizza, French, Bakery, Fast Food, Cafe",43,4.4
3338,AsRwU_3338,Hyannis,"Mexican, Desserts, Fast Food",50,4.2
3339,kJGhi_3339,Longview,"Bakery, Mediterranean, Fast Food",31,2.8
3340,aTU4U_3340,Charlottesville,"French, BBQ, Desserts, Seafood",63,3.2
3341,u5Cuj_3341,Johnstown,"French, Pizza, Desserts",87,3.1
3342,Yq8Ec_3342,Scottsbluff,"Bakery, BBQ, Cafe, Mediterranean, Seafood",49,2.5
3343,IK77J_3343,Latrobe,"French, Desserts, Fast Food",27,2.8
3344,5NOUO_3344,Greer,"Tea, Seafood, Pizza, Italian",32,3.1
3345,frskG_3345,Ketchikan,"Pizza, Mexican, Fast Food, Cafe, Seafood",70,3.4
3346,Gf7yT_3346,Valparaiso,"Desserts, Fast Food, Chinese, American, Seafood",10,3.0
3347,zbYl7_3347,Minot,"Tea, Pizza, Mediterranean",81,3.1
3348,NCZeV_3348,Branson,"Tea, Chinese, Seafood",54,2.8
3349,37GeU_3349,Buffalo,"Tea, Bakery, Desserts",90,3.5
3350,L8pdj_3350,New Bern,"Desserts, Pizza, American, Cafe, Indian",23,3.7
3351,zk43X_3351,Reno,"Pizza, French, Bakery, BBQ, Fast Food",12,3.6
3352,vj18G_3352,Salina,"Cafe, Pizza, BBQ, Seafood",41,3.6
3353,Z7BQZ_3353,Longview,"Desserts, Pizza, French, BBQ, Chinese",19,3.8
3354,9Gz10_3354,Gainesville,"Fast Food, Pizza, Italian",31,3.5
3355,CoCkQ_3355,Reno,"Desserts, Pizza, BBQ, Italian",45,3.7
3356,7X0Q1_3356,Norfolk,"Fast Food, Cafe, BBQ, Seafood",54,3.5
3357,u31WX_3357,Ponce,"Desserts, Pizza, Fast Food, American, Seafood",71,3.5
3358,Qlkt7_3358,Idaho Falls,"Desserts, Cafe, Pizza, Chinese, Seafood",86,2.3
3359,fd5iy_3359,Portsmouth,"Tea, Italian, Fast Food, Cafe, Indian, Seafood",13,3.0
3360,z8g6p_3360,Ithaca,"Mediterranean, Desserts, Seafood",78,3.2
3361,GHtqv_3361,Owensboro,"Italian, Bakery, Fast Food, Chinese, Seafood",76,3.2
3362,aqWWr_3362,Jacksonville,"Desserts, Tea, Bakery, American, Seafood",34,3.0
3363,4v7lA_3363,La Crosse,"Tea, Seafood",91,2.8
3364,3u8gh_3364,Great Falls,"Pizza, Desserts",69,3.3
3365,z9v5m_3365,Erie,"Cafe, BBQ",81,2.9
3366,yB9rM_3366,Newport News,"Cafe, Seafood",91,3.3
3367,nniH2_3367,Green Bay,"Pizza, BBQ",68,3.0
3368,ofipr_3368,Tucson,"Cafe, Bakery",84,3.3
3369,DsMeC_3369,College Station,"Tea, Cafe, Desserts, Fast Food",84,3.4
3370,ULrfZ_3370,Muskegon,"Pizza, Bakery, BBQ, Italian",10,3.4
3371,jnWNB_3371,Hibbing,"French, Pizza, Seafood",42,3.2
3372,QWzTF_3372,Yuma,"Tea, Cafe, Fast Food, Chinese, American",100,2.6
3373,2Ljyd_3373,Bangor,"Desserts, Mexican, Fast Food, Chinese, Seafood",20,3.3
3374,1EK8t_3374,Medford,"BBQ, Mediterranean, Seafood",23,3.1
3375,HJQ5B_3375,Roanoke,"Fast Food, Chinese, Cafe, Italian",100,2.6
3376,xOfyS_3376,Escanaba,"Tea, Mexican, Bakery, Fast Food, Seafood",46,3.0
3377,knhxy_3377,Lewiston,"Fast Food, Bakery, BBQ, Italian",88,2.7
3378,mxbNU_3378,New Bern,"Cafe, Seafood",21,3.0
3379,CqJmn_3379,Bloomington,"Desserts, French, Mexican, Bakery, Seafood",24,2.7
3380,mTifw_3380,Paducah,"Seafood, Fast Food",66,3.0
3381,RJUjm_3381,Ithaca,"Desserts, Mexican, Cafe, Indian, Seafood",52,2.7
3382,a2C1Y_3382,Miami,"Tea, Bakery, Indian",10,3.3
3383,TdiXh_3383,Houston,"Bakery, Desserts",55,3.1
3384,ecBMY_3384,Victoria,"Desserts, Bakery, Fast Food, Cafe, Mediterranean",16,3.1
3385,GmgJJ_3385,Harlingen,"Cafe, Mexican, Pizza, BBQ",12,2.6
3386,4IBy4_3386,Wichita,"Pizza, Mexican, Bakery, Fast Food, Seafood",74,3.1
3387,sXybX_3387,Panama City,"Tea, Cafe, BBQ, Seafood",90,3.2
3388,38lX5_3388,Laramie,"Cafe, Pizza, Seafood, Fast Food",68,3.5
3389,BcqT4_3389,Lewiston,"Chinese, BBQ, Desserts",59,3.6
3390,PvXYq_3390,Ketchikan,"Bakery, BBQ, Desserts, Italian",98,0.0
3391,IqRwZ_3391,Phoenix,"Tea, Cafe, BBQ, Fast Food, Chinese",21,0.0
3392,PpX44_3392,Birmingham,"Desserts, Pizza, Italian, Fast Food, Indian",60,0.0
3393,2LTRX_3393,Santa Fe,"Chinese, Bakery, Cafe, Fast Food",83,0.0
3394,CPKK1_3394,Boston,"Pizza, BBQ",14,0.0
3395,fWrEq_3395,Syracuse,"Desserts, Pizza, Cafe, Indian, Seafood",43,0.0
3396,obtGs_3396,Milwaukee,"Tea, Bakery, Desserts",86,0.0
3397,b2uyC_3397,Champaign,"Tea, Pizza",47,0.0
3398,VdK4n_3398,Indianapolis,"Pizza, Bakery, BBQ, Cafe, Indian",97,0.0
3399,xxJ1h_3399,Santa Fe,"Tea, Pizza, Desserts",13,0.0
3400,p0CDB_3400,Escanaba,"Tea, Cafe, Bakery",93,0.0
3401,O3HeG_3401,Manchester,"Fast Food, Cafe, Seafood",33,0.0
3402,6R77c_3402,Yakima,"Pizza, American, Desserts, Seafood",93,0.0
3403,ZkrHo_3403,Houston,"Desserts, Tea, Fast Food, American, Seafood",73,0.0
3404,h9co2_3404,Long Beach,"Desserts, Tea, BBQ, Fast Food, American",35,0.0
3405,kpBe2_3405,Dallas,"BBQ, Fast Food, Cafe, Mediterranean, Seafood",45,0.0
3406,HMj5J_3406,Abilene,"Tea, Cafe, American, Desserts",74,0.0
3407,u4mAU_3407,Melbourne,"Tea, Bakery, Cafe, American, Seafood",14,0.0
3408,fDB6F_3408,West Palm Beach,"Fast Food, Chinese, Cafe, Seafood",34,0.0
3409,NVV1r_3409,Charlottesville,"Tea, Bakery, Mediterranean",76,0.0
3410,J2X5H_3410,Lihue,"Tea, Bakery, Mediterranean, Fast Food",42,0.0
3411,VLAEZ_3411,Asheville,"Tea, Cafe, Indian, BBQ",17,0.0
3412,vI0Xi_3412,Worcester,"Italian, BBQ, Fast Food, Cafe, Indian, Seafood",35,0.0
3413,cwtp4_3413,Minot,"Cafe, Fast Food",47,0.0
3414,WKmSL_3414,Birmingham,"French, Pizza, BBQ",90,0.0
3415,OloFN_3415,Sioux City,"Tea, Pizza",83,2.3
3416,DRaPV_3416,Fort Dodge,"Indian, BBQ, Seafood",84,3.4
3417,pp9gG_3417,Anchorage,"Tea, Cafe, Indian, Desserts",56,2.5
3418,gyNxa_3418,Peoria,"Mexican, Bakery, Desserts, Pizza",50,2.6
3419,XpdZU_3419,Adak Island,"Italian, Bakery, BBQ, Fast Food, Mediterranean",58,3.4
3420,Y78ox_3420,Stockton,"Seafood, Desserts, Italian",26,3.5
3421,lPi8q_3421,Abilene,"Pizza, Bakery, BBQ, Seafood",40,2.3
3422,nCWpo_3422,Fort Smith,"Tea, BBQ, Seafood",36,3.0
3423,rjjba_3423,International Falls,"Cafe, Pizza, Bakery, Chinese, Seafood",82,3.0
3424,QV2iW_3424,Adak Island,"French, BBQ, Cafe, Fast Food",50,3.3
3425,TtnBN_3425,Walla Walla,"Pizza, Bakery, BBQ, American, Seafood",14,3.6
3426,0hlg5_3426,Manchester,"Chinese, Bakery, BBQ, Desserts",82,0.0
3427,YDMcg_3427,Greenville,"Tea, Pizza, Bakery, Seafood",87,3.5
3428,dNwmo_3428,Salina,"Tea, Bakery, Seafood",55,3.8
3429,Fwouc_3429,Nantucket,"Cafe, Fast Food",69,3.1
3430,oklQQ_3430,Norfolk,"Seafood, BBQ, Desserts, Fast Food",39,2.8
3431,ZZ5Gc_3431,Cedar Rapids,"Desserts, Tea, BBQ, Cafe, American",17,3.8
3432,rsJ5V_3432,Monterey,"Cafe, Pizza, Fast Food, Chinese, Indian, Seafood",29,3.5
3433,veI1K_3433,Raleigh,"Pizza, BBQ, Fast Food, Cafe, American",68,3.8
3434,pCCFL_3434,Harrisburg,"Fast Food, Desserts, Italian",33,3.9
3435,KjjEo_3435,Fort Myers,"Tea, Cafe, Mediterranean",43,3.7
3436,ipxkw_3436,Greer,"Tea, Pizza, Indian, Mediterranean",63,3.7
3437,n6Yxh_3437,Cedar City,"Desserts, Cafe, Pizza, Chinese, American, Seafood",54,3.5
3438,sn4Ne_3438,Portland,"Tea, Pizza, Italian, BBQ, Seafood",92,4.4
3439,9a5EA_3439,Nome,"Tea, Pizza, American, Seafood",77,4.1
3440,tGXuL_3440,Baltimore,"Tea, Pizza, BBQ",20,4.1
3441,eD4yH_3441,Hilton Head,"Cafe, Pizza, Seafood",72,3.2
3442,LyS3X_3442,Greer,"Tea, BBQ, Desserts, Fast Food",83,3.6
3443,avLQq_3443,Cincinnati,"Tea, Pizza, Fast Food",87,3.9
3444,PSL6q_3444,Hyannis,"Tea, Pizza, Cafe, Indian, Seafood",87,3.9
3445,QozDm_3445,Kodiak,"Cafe, Seafood",96,3.7
3446,FL2oN_3446,Eau Claire,"Cafe, Mediterranean, Desserts",96,3.7
3447,WP827_3447,Cleveland,"Pizza, American, Desserts, Fast Food",54,3.8
3448,lITbV_3448,Greer,"Tea, Mexican, Bakery, BBQ",75,3.9
3449,7vDlX_3449,Redding,"French, Cafe, Seafood",70,3.8
3450,R38Jh_3450,Clarksburg,"Tea, Cafe, Bakery, Desserts",47,3.7
3451,zKAVD_3451,St. Louis,"Desserts, Pizza, Cafe, Mediterranean, Seafood",100,3.9
3452,IwWa4_3452,Chattanooga,"Tea, Pizza, Fast Food",62,3.8
3453,xRtJi_3453,Tucson,"Chinese, Bakery, Cafe",70,4.0
3454,wTyuK_3454,Philadelphia,"Tea, Pizza, Fast Food, Chinese, American, Seafood",96,2.7
3455,nVALz_3455,Ogden,"Tea, Cafe",23,2.7
3456,mMIXF_3456,Flagstaff,"Tea, Bakery, American, BBQ",47,3.0
3457,JRF4z_3457,Kansas City,"Desserts, Tea, Italian, Mexican, Cafe",25,3.6
3458,p9ryy_3458,Dallas,"Cafe, Seafood",56,3.5
3459,HPgq6_3459,Anchorage,"Mexican, Indian, Desserts, Pizza",51,0.0
3460,Kb9jS_3460,Chattanooga,"Tea, Cafe, Bakery, Desserts",66,2.4
3461,L2Cpe_3461,Durango,"Tea, Chinese, Pizza, Desserts",18,2.9
3462,iaHoN_3462,Shreveport,"Cafe, Mexican, Indian, Bakery",73,2.9
3463,g4WNJ_3463,Brownsville,"French, Pizza, Chinese, Desserts",54,2.7
3464,wCec4_3464,Jacksonville,"Mediterranean, Desserts, Fast Food",32,3.2
3465,Wqfnl_3465,Cheyenne,"Tea, Pizza, Seafood",76,2.8
3466,yNFLs_3466,Everett,"Cafe, BBQ, Desserts, Fast Food",43,2.7
3467,6XHv2_3467,Norfolk,"BBQ, Fast Food",85,3.3
3468,UYV0z_3468,Concord,"Pizza, American, Desserts, Seafood",33,3.2
3469,TgwWW_3469,Christiansted,"Tea, Bakery, BBQ, Italian",81,3.0
3470,DIopF_3470,Nashville,"Tea, Bakery, Mediterranean, Fast Food",15,3.1
3471,tE9ST_3471,Nome,"Tea, Desserts",74,3.1
3472,9JTeL_3472,Peoria,"Tea, Seafood, Desserts, Fast Food",15,2.8
3473,ZQjCd_3473,Laramie,"Tea, Italian, Fast Food, Mediterranean, Seafood",24,3.1
3474,wU7Da_3474,Arcata,"Tea, French, Indian, BBQ",59,3.0
3475,Z5CN9_3475,San Angelo,"Desserts, Tea, Pizza, Bakery, Indian",74,2.7
3476,8lCp5_3476,Scottsbluff,"Tea, Pizza, American, Seafood",65,3.4
3477,V1pFr_3477,Mosinee,"Fast Food, French, Seafood, Italian",72,3.2
3478,BWy0D_3478,Moline,"Pizza, Italian, BBQ, Cafe, Indian, Seafood",49,2.8
3479,tVdT8_3479,White Plains,"Tea, Pizza, Fast Food, Cafe, Mediterranean",92,3.2
3480,8DNvF_3480,Gulfport,"Tea, Cafe, Pizza, Bakery",27,3.1
3481,BhdJe_3481,Jacksonville,"Tea, Fast Food, Italian",76,3.3
3482,EC7Wg_3482,Salisbury,"Tea, American, BBQ, Fast Food",23,3.2
3483,ufnnR_3483,Newark,"Cafe, Bakery, Desserts, Fast Food",42,2.9
3484,0vw12_3484,Devils Lake,"Desserts, French, Fast Food, American, Seafood",57,3.1
3485,DRVuo_3485,Cedar City,"Bakery, Fast Food",47,2.7
3486,8cIKL_3486,Sacramento,"Tea, Chinese, BBQ, Fast Food",90,3.2
3487,Qx5Qo_3487,Ketchikan,"Cafe, Pizza, Bakery, Desserts",92,3.1
3488,pKwIk_3488,Petersburg,"Seafood, Fast Food",66,0.0
3489,pDqBA_3489,Idaho Falls,"Bakery, Pizza, Desserts, Fast Food",80,0.0
3490,pq1Tc_3490,Ogdensburg,"Cafe, Pizza, American, Desserts",97,0.0
3491,fWQfQ_3491,Gulfport,"Bakery, BBQ, Fast Food, Cafe, Indian",36,0.0
3492,gtVPA_3492,Nantucket,"Bakery, Indian, Fast Food",41,0.0
3493,15TTn_3493,Trenton,"Pizza, American, Desserts",90,0.0
3494,4tWYN_3494,Lynchburg,"Tea, Cafe, Desserts, Italian",56,0.0
3495,xuvCv_3495,La Crosse,"Desserts, Pizza, Cafe, Indian, Seafood",12,0.0
3496,oeHYh_3496,Key West,"Tea, Chinese, Bakery, Seafood",40,0.0
3497,1gtkv_3497,St. Petersburg,"Tea, Desserts",28,0.0
3498,qSuqI_3498,Grand Rapids,"Indian, BBQ, Fast Food",36,0.0
3499,Pa4t7_3499,Omaha,"Bakery, Fast Food",79,0.0
3500,ViU9N_3500,Tampa,"Tea, BBQ, Seafood",31,0.0
3501,1syfD_3501,Hagerstown,"Tea, BBQ",52,0.0
3502,MSQOX_3502,Atlanta,"Cafe, Mexican, Seafood",69,0.0
3503,1q7F1_3503,Jamestown,"Pizza, Fast Food, Cafe, Indian, Seafood",38,0.0
3504,9Fpo7_3504,Pellston,"Chinese, Cafe, Desserts",71,0.0
3505,YO95E_3505,Bend,"Seafood, Indian, Cafe, Italian",77,0.0
3506,pH70e_3506,Nashville,"Pizza, Italian, BBQ, Cafe, Mediterranean",13,0.0
3507,E24Yc_3507,Bristol,"Tea, BBQ, Desserts",80,0.0
3508,b9a7S_3508,New Bern,"Cafe, Pizza, Desserts, Seafood",13,0.0
3509,5stDI_3509,Abilene,"Mexican, Indian, Desserts, Pizza",88,0.0
3510,kxXvO_3510,Santa Barbara,"Bakery, BBQ",46,0.0
3511,3gkzb_3511,Branson,"Fast Food, Pizza, Seafood",89,0.0
3512,BoXVp_3512,Tallahassee,"Tea, Bakery, Chinese, Indian, Seafood",36,0.0
3513,grEpq_3513,Austin,"Tea, Desserts, Fast Food",67,0.0
3514,bZyEQ_3514,Newburgh,"Desserts, Pizza, BBQ, Cafe, American",56,0.0
3515,ywZpH_3515,Green Bay,"French, Pizza, Fast Food",72,0.0
3516,z3Lek_3516,Wichita Falls,"Cafe, Desserts, Seafood",25,0.0
